TARIFF,DESCRIPTION,UOM,MFN,GT,AUT,NZT,CCCT,LDCT,GPT,UST,MT,MUST,CIAT,CT,CRT,IT,NT,SLT,PT,COLT,JT,PAT,HNT,KRT,CEUT,UAT,CPTPT
0105131000,For breeding purposes,NMB,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0105139000,Other,NMB,8 %,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
010514,Geese,,,,,,,,,,,,,,,,,,,,,,,,,,
0105141000,For breeding purposes,NMB,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0105149000,Other,NMB,8 %,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
010515,Guinea fowls,,,,,,,,,,,,,,,,,,,,,,,,,,
0105151000,For breeding purposes,NMB,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0105159000,Other,NMB,2.5 %,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
01059,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
010594,Fowls of the species Gallus domesticus,,,,,,,,,,,,,,,,,,,,,,,,,,
01059410,For breeding purposes;  Spent fowl; Started pullets,,2.82 ¢/kg,,,,Free,Free,,Free,,,,Free,Free,,,,Free,Free,Free,,Free,Free,Free,Free,2.3 ¢/kg
010594101,For breeding purposes; Started pullets:,,,,,,,,,,,,,,,,,,,,,,,,,,
0105941011,"Weighing not more than 2,000 g",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0105941012,"Weighing more than 2,000 g",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0105941020,Spent fowl,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0105949,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
01059491,Within access commitment,,1.9 ¢/kg,,,,Free,Free,,Free,,,,Free,,,,,Free,Free,Free,,,,Free,Free,Free
0105949110,"Weighing not more than 2,000 g",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0105949120,"Weighing more than 2,000 g",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
01059492,Over access commitment,,238 % but not less than $1.25/kg,,,,,,,,,,,,,,,,,,,,,,,,
0105949210,"Weighing not more than 2,000 g",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0105949220,"Weighing more than 2,000 g",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
010599,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
0105991,Turkeys:,,,,,,,,,,,,,,,,,,,,,,,,,,
0105991100,Within access commitment,KGM,1.9 ¢/kg,,,,Free,Free,,Free,,,,Free,,,,,Free,Free,Free,Free,,,Free,Free,Free
01059912,Over access commitment,,154.5 % but not less than $1.60/kg,,,,,,,,,,,,,,,,,,,,,,,,
0105991200,Over access commitment,KGM,154.5 % but not less than $1.60/kg,,,,,,,,,,,,,,,,,,,,,,,,
0105999000,Other,KGM,3 %,,,,Free,Free,,Free,,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,2 %
01061,Mammals:,,,,,,,,,,,,,,,,,,,,,,,,,,
0106110000,Primates,NMB,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0106120000,"Whales, dolphins and porpoises (mammals of the order Cetecea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)",NMB,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0106130000,Camels and other camelids (Camelidae),NMB,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0106140000,Rabbits and hares,NMB,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
01061900,Other,,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0106190010,Minks,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
0106190090,Other,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
0106200000,Reptiles (including snakes and turtles),NMB,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
01063,Birds:,,,,,,,,,,,,,,,,,,,,,,,,,,
0106310000,Birds of prey,NMB,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0106320000,"Psittaciformes (including parrots, parakeets, macaws and cockatoos)",NMB,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0106330000,Ostriches; emus (Dromaius novaehollandiae),NMB,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
01063900,Other,,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0106390010,Pet or song birds,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
0106390090,Other,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
01064,Insects:,,,,,,,,,,,,,,,,,,,,,,,,,,
01064100,Bees,,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0106410010,"Honey bees, not including queen bees",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0106410020,Queen bees,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
0106410090,Other,-,,,,,,,,,,,,,,,,,,,,,,,,,
0106490000,Other,-,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
01069000,Other,,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0106900010,Bait,-,,,,,,,,,,,,,,,,,,,,,,,,,
0106900020,Amphibians,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
0106900090,Other,-,,,,,,,,,,,,,,,,,,,,,,,,,
0201,"Meat of bovine animals, fresh or chilled.",,,,,,,,,,,,,,,,,,,,,,,,,,
0202,"Meat of bovine animals, frozen.",,,,,,,,,,,,,,,,,,,,,,,,,,
0203,"Meat of swine, fresh, chilled or frozen.",,,,,,,,,,,,,,,,,,,,,,,,,,
0204,"Meat of sheep or goats, fresh, chilled or frozen.",,,,,,,,,,,,,,,,,,,,,,,,,,
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.",,,,,,,,,,,,,,,,,,,,,,,,,,
0207,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.",,,,,,,,,,,,,,,,,,,,,,,,,,
0208,"Other meat and edible meat offal, fresh, chilled or frozen.",,,,,,,,,,,,,,,,,,,,,,,,,,
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.",,,,,,,,,,,,,,,,,,,,,,,,,,
0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.",,,,,,,,,,,,,,,,,,,,,,,,,,
020110,Carcasses and half-carcasses,,,,,,,,,,,,,,,,,,,,,,,,,,
02011010,Within access commitment,,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0201101010,Veal,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0201101090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
02011020,Over access commitment,,26.5 %,,,,Free,Free,,Free,Free,,,Free,,,,,Free,Free,Free,Free,Free,Free,Free,Free,17.5 %
0201102010,Veal,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0201102090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
020120,Other cuts with bone in,,,,,,,,,,,,,,,,,,,,,,,,,,
02012010,Within access commitment,,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0201201010,Veal,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0201201080,"Other, processed",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
020120109,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
0201201093,Loin,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0201201099,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
02012020,Over access commitment,,26.5 %,,,,Free,Free,,Free,Free,,,Free,,,,,Free,Free,Free,Free,Free,Free,Free,Free,17.5 %
0201202010,Veal,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0201202030,Of bison,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
020120209,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
0201202091,Rib,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0201202093,Loin,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0201202099,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
020130,Boneless,,,,,,,,,,,,,,,,,,,,,,,,,,
02013010,Within access commitment,,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0201301010,Veal,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
020130109,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
0201301095,Loin,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0201301099,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
02013020,Over access commitment,,26.5 %,,,,Free,Free,,Free,Free,,,Free,,,,,Free,Free,Free,Free,Free,Free,Free,Free,17.5 %
0201302010,Veal,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0201302050,Of bison,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0201302060,"Other, processed",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
020130209,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
0201302092,Chuck,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0201302093,Rib,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0201302094,Hip,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0201302095,Loin,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0201302099,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
020210,Carcasses and half-carcasses,,,,,,,,,,,,,,,,,,,,,,,,,,
02021010,Within access commitment,,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0202101010,Veal,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0202101090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
02021020,Over access commitment,,26.5 %,,,,Free,Free,,Free,Free,,,Free,,,,,Free,Free,Free,Free,Free,Free,Free,Free,17.5 %
0202102010,Veal,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0202102090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
020220,Other cuts with bone in,,,,,,,,,,,,,,,,,,,,,,,,,,
02022010,Within access commitment,,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0202201010,Veal,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0202201090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
02022020,Over access commitment,,26.5 %,,,,Free,Free,,Free,Free,,,Free,,,,,Free,Free,Free,Free,Free,Free,Free,Free,17.5 %
0202202010,Veal,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0202202030,Of bison,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0202202090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
020230,Boneless,,,,,,,,,,,,,,,,,,,,,,,,,,
02023010,Within access commitment,,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0202301010,Veal,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0202301070,"Other, processed",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
020230108,"Other, quarters:",,,,,,,,,,,,,,,,,,,,,,,,,,
0202301081,Forequarter,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0202301082,Hindquarter,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
020230109,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
0202301095,"Eye of round, outside round, inside round, outside flat and sirloin tip",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0202301096,Hip,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0202301097,Loin,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0202301099,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
02023020,Over access commitment,,26.5 %,,,,Free,Free,,Free,Free,,,Free,,,,,Free,Free,Free,Free,Free,Free,Free,Free,17.5 %
0202302010,Veal,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0202302050,Of bison,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
020230209,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
0202302095,"Eye of round, outside round, inside round, outside flat and sirloin tip",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0202302097,Loin,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0202302099,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
02031,Fresh or chilled:,,,,,,,,,,,,,,,,,,,,,,,,,,
0203110000,Carcasses and half-carcasses,KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0203120000,"Hams, shoulders and cuts thereof, with bone in",KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
02031900,Other,,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0203190010,Spare ribs,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0203190020,Back ribs,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
020319009,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
0203190091,Processed,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0203190099,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
02032,Frozen:,,,,,,,,,,,,,,,,,,,,,,,,,,
0203210000,Carcasses and half-carcasses,KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0203220000,"Hams, shoulders and cuts thereof, with bone in",KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
02032900,Other,,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0203290010,Spare ribs,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0203290020,Back ribs,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0203290090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
0204100000,"Carcasses and half-carcasses of lamb, fresh or chilled",KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,Free,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
02042,"Other meat of sheep, fresh or chilled:",,,,,,,,,,,,,,,,,,,,,,,,,,
0204210000,Carcasses and half-carcasses,KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,Free,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
02042200,Other cuts with bone in,,Free,,Free,Free,Free,Free,Free,Free,Free,,,Free,Free,Free,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0204220000,Other cuts with bone in,KGM,Free,,Free,Free,Free,Free,Free,Free,Free,,,Free,Free,Free,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
02042210,,,,,,,,,,,,,,,,,,,,,,,,,,,
0204221000,,,,,,,,,,,,,,,,,,,,,,,,,,,
02042220,,,,,,,,,,,,,,,,,,,,,,,,,,,
0204222000,,,,,,,,,,,,,,,,,,,,,,,,,,,
0204230000,Boneless,KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,Free,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0204300000,"Carcasses and half-carcasses of lamb, frozen",KGM,Free,,Free,Free,Free,Free,Free,Free,Free,,,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
02044,"Other meat of sheep, frozen:",,,,,,,,,,,,,,,,,,,,,,,,,,
0204410000,Carcasses and half-carcasses,KGM,2 %,,Free,Free,Free,Free,Free,Free,Free,,,Free,Free,Free,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
020442,Other cuts with bone in,,,,,,,,,,,,,,,,,,,,,,,,,,
0204421000,Of lamb,KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,Free,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0204422000,Of mutton,KGM,2 %,,Free,Free,Free,Free,Free,Free,Free,,,Free,Free,Free,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
020443,Boneless,,,,,,,,,,,,,,,,,,,,,,,,,,
0204431000,Of lamb,KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,Free,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0204432000,Of mutton,KGM,2.5 %,,Free,Free,Free,Free,Free,Free,Free,,,Free,Free,Free,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0204500000,Meat of goats,KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,Free,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0205000000,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.",KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0206100000,"Of bovine animals, fresh or chilled",KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
02062,"Of bovine animals, frozen:",,,,,,,,,,,,,,,,,,,,,,,,,,
0206210000,Tongues,KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0206220000,Livers,KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0206290000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0206300000,"Of swine, fresh or chilled",KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
02064,"Of swine, frozen:",,,,,,,,,,,,,,,,,,,,,,,,,,
0206410000,Livers,KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0206490000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0206800000,"Other, fresh or chilled",KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
0206900000,"Other, frozen",KGM,Free,,,,Free,Free,Free,Free,Free,,,Free,Free,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free
02071,Of fowls of the species Gallus domesticus:,,,,,,,,,,,,,,,,,,,,,,,,,,
020711,"Not cut in pieces, fresh or chilled",,,,,,,,,,,,,,,,,,,,,,,,,,
0207111000,Spent fowl,KGM,8 %,,,,Free,Free,5 %,Free,,,,Free,Free,,Free,,Free,Free,Free,,Free,Free,Free,Free,5 %
0207119,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
0207119100,Within access commitment,KGM,5 % but not less than 4.74 ¢/kg or more than 9.48 ¢/kg,,,,Free,Free,,Free,,,,Free,,,Free,,Free,Free,Free,,,,Free,Free,Free
02071192,Over access commitment,,238 % but not less than $1.67/kg,,,,,,,,,,,,,,,,,,,,,,,,
0207119200,Over access commitment,KGM,238 % but not less than $1.67/kg,,,,,,,,,,,,,,,,,,,,,,,,
020712,"Not cut in pieces, frozen",,,,,,,,,,,,,,,,,,,,,,,,,,
0207121000,Spent fowl,KGM,8 %,,,,Free,Free,5 %,Free,,,,Free,Free,,Free,,Free,Free,Free,,Free,Free,Free,Free,6.5 %
0207129,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
0207129100,Within access commitment,KGM,5 % but not less than 4.74 ¢/kg or more than 9.48 ¢/kg,,,,Free,Free,,Free,,,,Free,,,Free,,Free,Free,Free,,,,Free,Free,Free
02071292,Over access commitment,,238 % but not less than $1.67/kg,,,,,,,,,,,,,,,,,,,,,,,,
0207129200,Over access commitment,KGM,238 % but not less than $1.67/kg,,,,,,,,,,,,,,,,,,,,,,,,
020713,"Cuts and offal, fresh or chilled",,,,,,,,,,,,,,,,,,,,,,,,,,
0207131000,Spent fowl,KGM,4 %,,,,Free,Free,4 %,Free,,,,Free,Free,,Free,,Free,Free,Free,,Free,Free,Free,Free,3 %
0207139,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
0207139100,Within access commitment,KGM,5 % but not less than 4.74 ¢/kg or more than 9.48 ¢/kg,,,,Free,Free,,Free,,,,Free,,,Free,,Free,Free,Free,,,,Free,Free,Free
02071392,"Over access commitment, bone in",,249 % but not less than $3.78/kg,,,,,,,,,,,,,,,,,,,,,,,,
0207139200,"Over access commitment, bone in",KGM,249 % but not less than $3.78/kg,,,,,,,,,,,,,,,,,,,,,,,,
02071393,"Over access commitment, boneless",,249 % but not less than $6.74/kg,,,,,,,,,,,,,,,,,,,,,,,,
0207139300,"Over access commitment, boneless",KGM,249 % but not less than $6.74/kg,,,,,,,,,,,,,,,,,,,,,,,,
020714,"Cuts and offal, frozen",,,,,,,,,,,,,,,,,,,,,,,,,,
02071410,Spent fowl,,9 %,,,,Free,Free,5 %,Free,,,,Free,Free,,Free,,Free,Free,Free,,Free,Free,Free,Free,7 %
